player_id,transfer_date,transfer_season,from_club_id,to_club_id,transfer_fee,player_country_of_birth,player_position,player_sub_position,player_foot,player_height_cm,player_date_of_birth,player_age_at_transfer,player_avg_yellow_cards_total,player_avg_yellow_cards_last_season,player_avg_yellow_cards_last_3_seasons,player_avg_red_cards_total,player_avg_red_cards_last_season,player_avg_goals_total,player_avg_goals_last_season,player_avg_assists_total,player_avg_assists_last_season,player_avg_minutes_played_total,player_avg_minutes_played_last_season,player_avg_attendance_total,player_avg_attendance_last_season,player_avg_attendance_last_3_seasons,player_appearances_total,player_appearances_last_season,player_appearances_last_3_seasons,player_appearances_top_national_total,player_appearances_top_national_last_season,player_appearances_top_national_last_3_seasons,player_appearances_top_continental_total,player_appearances_top_continental_last_season,player_appearances_top_continental_last_3_seasons,player_last_valuation,player_highest_valuation,player_highest_valuation_last_year,player_highest_valuation_last_3_years,player_avg_valuation,player_avg_valuation_last_year,player_avg_valuation_last_3_years,from_club_domestic_competition_id,to_club_domestic_competition_id,from_club_national_team_players,to_club_national_team_players,from_club_net_transfer_record,to_club_net_transfer_record,from_club_average_age,to_club_average_age,from_club_stadium_seats,to_club_stadium_seats,from_club_squad_size,to_club_squad_size,from_club_is_top_national,to_club_is_top_national,from_club_to_club_transfers,from_club_avg_sell_value,to_club_avg_buy_value,from_club_avg_sell_value_same_position,to_club_avg_buy_value_same_position,player_avg_red_cards_last_3_seasons,player_avg_goals_last_3_seasons,player_avg_assists_last_3_seasons,player_avg_minutes_played_last_3_seasons
354587,2025-02-07,2024,2441,232,18700000.0,Trinidad and Tobago,Attack,Centre-Forward,Left,181,1997-11-20,27,0.0652173913043478,0.0,0.0303030303030303,0.0054347826086956,0.0,0.2826086956521739,0.631578947368421,0.1630434782608695,0.1578947368421052,59.90760869565217,66.6842105263158,13929.722826086956,18611.42105263158,13955.232323232323,184,19,99,0,0,0,12,6,6,15000000.0,15000000.0,15000000.0,15000000.0,4702000.0,14000000.0,10666666.666666666,GR1,RU1,11,12,1930000000.0,-4449000000.0,29.7,27.1,32500,44571,27,24,0,0,0,1420000.0,3872413.793103448,-1.0,4861538.461538462,0.010101010101010102,0.42424242424242425,0.15151515151515152,67.82828282828282
390379,2025-02-07,2024,2832,449,403000.0,Türkiye,Defender,Left-Back,Right,175,1997-05-05,27,0.1278195488721804,0.1428571428571428,0.1386138613861386,0.0,0.0,0.0526315789473684,0.0571428571428571,0.0827067669172932,0.1142857142857142,69.33834586466165,87.68571428571428,7088.203007518797,7891.085714285714,6426.683168316832,133,35,101,0,0,0,0,0,0,1300000.0,1500000.0,1400000.0,1500000.0,954545.4545454546,1375000.0,1291666.6666666667,TR1,TR1,1,6,-340000000.0,-2622000000.0,27.2,26.0,30320,40980,27,27,0,0,0,2600000.0,3793421.052631579,-1.0,2755555.5555555555,0.0,0.04950495049504951,0.06930693069306931,79.97029702970298
170934,2025-02-05,2024,543,141,2500000.0,Gabon,Midfield,Defensive Midfield,Right,184,1993-09-01,31,0.1914893617021276,0.3076923076923077,0.208,0.0060790273556231,0.0,0.0486322188449848,0.1282051282051282,0.0273556231003039,0.0256410256410256,65.88449848024317,83.61538461538461,32252.06686930091,34236.282051282054,30271.488,329,39,125,288,39,121,16,0,0,9000000.0,15000000.0,10000000.0,10000000.0,8210937.5,9500000.0,9125000.0,GB1,TR1,15,14,-821000000.0,-2080000000.0,26.4,27.1,31750,53978,31,30,1,0,0,13904347.826086955,7309375.0,15550000.0,10715384.615384616,0.008,0.064,0.04,71.88
474589,2025-02-05,2024,1184,141,8000000.0,Colombia,Defender,Centre-Back,Right,179,1999-03-09,25,0.1597222222222222,0.2962962962962963,0.2134831460674157,0.0138888888888888,0.0,0.0208333333333333,0.037037037037037,0.0069444444444444,0.0,80.79166666666667,90.62962962962963,14143.173611111111,14104.74074074074,14436.449438202248,144,27,89,0,0,0,11,2,7,5000000.0,8000000.0,6000000.0,8000000.0,4220454.545454546,5666666.666666667,6714285.714285715,BE1,TR1,10,14,7830000000.0,-2080000000.0,22.8,27.1,22889,53978,26,30,0,0,0,7035135.135135135,7309375.0,6222222.222222222,4358823.529411765,0.0,0.033707865168539325,0.0,79.51685393258427
468309,2025-02-04,2024,366,610,3000000.0,Brazil,Defender,Right-Back,Right,177,2000-04-03,24,0.2325581395348837,-1.0,0.2325581395348837,0.0,-1.0,0.0,-1.0,0.0697674418604651,-1.0,73.16279069767442,-1.0,22611.720930232557,-1.0,22611.720930232557,43,0,43,43,0,43,0,0,0,2000000.0,2000000.0,2000000.0,2000000.0,721153.8461538461,1733333.3333333333,1221428.5714285714,ES1,NL1,7,11,975000.0,5661000000.0,27.0,25.6,27618,55885,26,28,1,0,0,5271428.571428572,7882051.282051282,7250000.0,4817857.142857143,0.0,0.0,0.06976744186046512,73.16279069767442
513963,2025-02-04,2024,200,317,2000000.0,United States,Attack,Right Winger,Right,174,2001-05-31,23,0.0909090909090909,0.0,0.0909090909090909,0.0,0.0,0.1454545454545454,0.3157894736842105,0.0727272727272727,0.0,55.127272727272725,52.421052631578945,19260.52727272727,20062.21052631579,19260.52727272727,55,19,55,0,0,0,0,0,0,2500000.0,6000000.0,3000000.0,6000000.0,1926923.076923077,2750000.0,3142857.1428571427,NL1,NL1,3,4,1433000000.0,785000000.0,25.2,25.5,23750,30205,27,25,0,0,1,4132812.5,2073333.3333333333,4945000.0,2740000.0,0.0,0.14545454545454545,0.07272727272727272,55.127272727272725
667965,2025-02-04,2024,738,234,450000.0,Morocco,Midfield,Defensive Midfield,Right,186,2002-05-20,22,0.1944444444444444,0.3571428571428571,0.1944444444444444,0.0,0.0,0.0,0.0,0.0277777777777777,0.0,61.55555555555556,73.71428571428571,19278.555555555555,23253.64285714286,19278.555555555555,36,14,36,30,14,30,0,0,0,3000000.0,3000000.0,3000000.0,3000000.0,1011111.1111111112,2166666.6666666665,1242857.142857143,FR1,NL1,3,13,1125000000.0,6450000000.0,26.4,24.4,25178,47500,27,33,1,0,0,1730000.0,4537500.0,1300000.0,4900000.0,0.0,0.0,0.027777777777777776,61.55555555555556
139396,2025-02-03,2024,1075,294,6500000.0,Guinea-Bissau,Attack,Left Winger,Right,173,1994-10-24,30,0.075880758807588,0.1052631578947368,0.0846153846153846,0.002710027100271,0.0,0.1978319783197832,0.2894736842105263,0.1490514905149051,0.1842105263157894,60.49322493224932,67.92105263157895,23358.775067750677,18320.605263157893,18946.46153846154,369,38,130,78,0,0,68,10,28,8000000.0,12500000.0,8000000.0,8000000.0,7485483.870967742,7500000.0,6228571.428571428,PO1,PO1,1,13,3907000000.0,8632000000.0,24.7,25.4,30286,65592,26,27,0,0,1,6994827.586206896,9524358.974358974,9972727.272727272,12088235.294117646,0.007692307692307693,0.27692307692307694,0.19230769230769232,59.42307692307692
179184,2025-02-03,2024,141,24,3000000.0,Belgium,Attack,Centre-Forward,Right,185,1993-10-02,31,0.1099744245524296,0.125,0.144,0.0,0.0,0.3682864450127877,0.4375,0.0946291560102301,0.0625,52.59079283887468,31.59375,30948.462915601023,28689.84375,26217.096,391,32,125,180,0,0,52,0,23,7000000.0,40000000.0,8500000.0,10000000.0,12921590.909090908,7875000.0,8958333.333333334,TR1,L1,14,10,-2080000000.0,4819000000.0,27.1,25.4,53978,58000,30,27,0,1,0,6395238.095238095,8318181.818181818,6925000.0,13156250.0,0.0,0.4,0.08,48.704
245625,2025-02-03,2024,984,677,2400000.0,England,Goalkeeper,Goalkeeper,Right,191,1996-08-10,28,0.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,90.0,-1.0,6164.5,-1.0,-1.0,2,0,0,2,0,0,0,0,0,1200000.0,1200000.0,1200000.0,1200000.0,725000.0,1200000.0,883333.3333333334,GB1,GB1,4,13,-135000000.0,-15023000000.0,27.8,26.9,26850,30056,25,29,1,1,1,5981818.181818182,7710000.0,-1.0,7000000.0,-1.0,-1.0,-1.0,-1.0
289075,2025-02-03,2024,660,449,6000000.0,Ukraine,Attack,Right Winger,Left,182,1996-08-03,28,0.0689655172413793,0.054054054054054,0.0595238095238095,0.0086206896551724,0.027027027027027,0.2068965517241379,0.1621621621621621,0.1896551724137931,0.3243243243243243,64.92241379310344,76.37837837837837,12381.853448275862,12327.054054054051,14444.940476190475,116,37,84,0,0,0,26,8,25,8000000.0,8000000.0,8000000.0,8000000.0,2580555.5555555555,7500000.0,4757142.857142857,UKR1,TR1,11,6,-1415000000.0,-2622000000.0,23.8,26.0,34725,40980,31,27,0,0,1,13052631.578947367,3679729.7297297297,23200000.0,4567857.142857143,0.011904761904761904,0.23809523809523808,0.25,70.66666666666667
336125,2025-02-03,2024,416,1047,2500000.0,Germany,Defender,Right-Back,Right,187,1995-02-01,30,0.1570247933884297,0.1333333333333333,0.1272727272727272,0.0,0.0,0.0206611570247933,0.0333333333333333,0.0826446280991735,0.1333333333333333,68.16115702479338,52.733333333333334,17160.30578512397,25034.666666666668,22376.68181818182,242,30,110,135,30,110,3,0,0,3000000.0,5500000.0,3000000.0,5500000.0,2353000.0,3000000.0,4000000.0,IT1,IT1,15,6,2190000000.0,-9300000000.0,26.9,26.6,28177,13602,29,32,1,1,0,10904761.904761905,4825000.0,14222222.222222222,2466666.6666666665,0.0,0.00909090909090909,0.11818181818181818,61.054545454545455
355369,2025-02-03,2024,89,1421,4500000.0,United States,Attack,Centre-Forward,Right,191,1996-04-26,28,0.0844155844155844,0.0689655172413793,0.0769230769230769,0.0,0.0,0.1233766233766233,0.2413793103448276,0.0844155844155844,0.1379310344827586,44.993506493506494,56.10344827586207,28515.233766233767,42612.44827586207,34706.61538461538,154,29,91,138,29,83,16,0,8,3000000.0,10000000.0,4000000.0,10000000.0,4789583.333333333,3500000.0,6888888.888888889,L1,FR1,6,8,580000000.0,3935000000.0,27.6,24.9,22012,20519,27,25,1,1,0,4826315.7894736845,3848809.523809524,5966666.666666667,4680000.0,0.0,0.13186813186813187,0.08791208791208792,51.18681318681319
372445,2025-02-03,2024,276,865,3500000.0,Portugal,Midfield,Central Midfield,Right,180,2000-04-11,24,0.0987654320987654,0.0909090909090909,0.0987654320987654,0.0,0.0,0.0246913580246913,0.0303030303030303,0.0246913580246913,0.0606060606060606,48.18518518518518,43.63636363636363,17550.234567901236,18927.727272727272,17550.234567901236,81,33,81,26,14,26,0,0,0,1500000.0,2000000.0,2000000.0,2000000.0,1300000.0,1750000.0,1300000.0,IT1,DK1,7,8,2902000000.0,-310000000.0,25.3,24.7,39211,12152,32,26,1,0,0,7760000.0,2216666.6666666665,7850000.0,1200000.0,0.0,0.024691358024691357,0.024691358024691357,48.18518518518518
414908,2025-02-03,2024,1421,543,18000000.0,Zimbabwe,Midfield,Central Midfield,Right,188,1996-06-22,28,0.22,0.1851851851851851,0.2211538461538461,0.0066666666666666,0.0,0.14,0.1481481481481481,0.0933333333333333,0.1481481481481481,76.21333333333334,80.66666666666667,18490.126666666667,21353.85185185185,19326.153846153848,150,27,104,148,27,104,0,0,0,10000000.0,12000000.0,10000000.0,12000000.0,3637500.0,10000000.0,8125000.0,FR1,GB1,8,15,3935000000.0,-821000000.0,24.9,26.4,20519,31750,25,31,1,1,1,5603333.333333333,11670833.333333334,6857142.857142857,10850000.0,0.0,0.19230769230769232,0.11538461538461539,81.38461538461539
448705,2025-02-03,2024,610,16,5000000.0,Germany,Goalkeeper,Goalkeeper,Right,189,2001-09-19,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.73333333333333,84.14814814814815,35889.53333333333,35554.59259259259,35889.53333333333,30,27,30,2,0,2,4,4,4,7000000.0,18000000.0,18000000.0,18000000.0,3437500.0,11250000.0,5375000.0,NL1,L1,11,18,5661000000.0,-3060000000.0,25.6,25.2,55885,81365,28,28,0,1,1,17939215.68627451,18135135.135135137,7000000.0,13000000.0,0.0,0.0,0.0,84.73333333333333
466805,2025-02-03,2024,720,281,60000000.0,Spain,Midfield,Central Midfield,Right,188,2002-01-03,23,0.2148760330578512,0.25,0.2148760330578512,0.0082644628099173,0.0,0.0909090909090909,0.0625,0.0826446280991735,0.03125,59.72727272727273,61.1875,32606.26446280992,26556.125,32606.26446280992,121,32,121,55,0,55,20,6,20,18000000.0,25000000.0,18000000.0,25000000.0,11435714.285714284,14333333.333333334,14555555.555555556,PO1,GB1,9,21,11674000000.0,-10200000000.0,25.3,26.7,50033,55097,26,28,0,1,2,15246153.846153846,31200000.0,18200000.0,43187500.0,0.008264462809917356,0.09090909090909091,0.08264462809917356,59.72727272727273
485584,2025-02-03,2024,317,12,8500000.0,Netherlands,Defender,Left-Back,Left,181,2002-01-18,23,0.0491803278688524,0.0,0.0491803278688524,0.0,0.0,0.0327868852459016,0.0,0.1147540983606557,0.1333333333333333,55.55737704918032,22.2,27573.491803278688,37209.46666666667,27573.491803278688,61,15,61,0,0,0,11,1,11,5000000.0,5000000.0,5000000.0,5000000.0,1153846.1538461538,2850000.0,1600000.0,NL1,IT1,4,17,785000000.0,-7690000000.0,25.5,26.3,30205,70634,25,26,0,1,0,5447368.421052632,12679807.692307692,2125000.0,10965625.0,0.0,0.03278688524590164,0.11475409836065574,55.557377049180324
523318,2025-02-03,2024,940,1047,13000000.0,Greece,Attack,Centre-Forward,Right,186,1999-08-02,25,0.0566037735849056,0.0769230769230769,0.0534351145038167,0.0,0.0,0.3113207547169811,0.3333333333333333,0.080188679245283,0.0769230769230769,53.29245283018868,38.82051282051282,14225.183962264153,22924.17948717949,20662.93893129771,212,39,131,58,37,58,0,0,0,5000000.0,12000000.0,6000000.0,12000000.0,3086904.761904762,5666666.666666667,6444444.444444444,ES1,IT1,4,6,1250000000.0,-9300000000.0,27.0,26.6,24870,13602,24,32,1,1,0,9525000.0,4825000.0,11520000.0,4900000.0,0.0,0.37404580152671757,0.08396946564885496,55.17557251908397
535959,2025-02-03,2024,370,1244,715000.0,Portugal,Attack,Left Winger,Right,182,2000-02-16,24,0.1910112359550561,0.1428571428571428,0.1910112359550561,0.0,0.0,0.247191011235955,0.1142857142857142,0.146067415730337,0.1428571428571428,58.19101123595506,52.628571428571426,17003.775280898877,17014.057142857142,17003.775280898877,89,35,89,0,0,0,0,0,0,1200000.0,1800000.0,1500000.0,1800000.0,925000.0,1400000.0,1075000.0,SC1,ES1,7,3,389000000.0,195000.0,25.7,28.2,20866,12454,26,23,0,1,0,1906250.0,2300000.0,1550000.0,3333333.3333333335,0.0,0.24719101123595505,0.14606741573033707,58.19101123595506
551505,2025-02-03,2024,969,273,8000000.0,Jordan,Attack,Right Winger,Left,178,1997-06-10,27,0.0902255639097744,0.0,0.102803738317757,0.0,0.0,0.1278195488721804,0.1851851851851851,0.0827067669172932,0.1481481481481481,71.19548872180451,71.85185185185185,11868.954887218046,20630.222222222223,12901.570093457944,133,27,107,42,27,42,0,0,0,6000000.0,8000000.0,8000000.0,8000000.0,3150000.0,7000000.0,4687500.0,FR1,FR1,6,11,2700000000.0,2235000000.0,26.7,25.2,22000,29778,25,30,1,1,1,9830434.782608695,7896428.571428572,11122222.222222222,9802777.777777778,0.0,0.14953271028037382,0.09345794392523364,75.14018691588785
552955,2025-02-03,2024,234,5,32000000.0,Argentina,Attack,Centre-Forward,Left,183,2001-04-18,23,0.1238095238095238,0.1463414634146341,0.1238095238095238,0.0095238095238095,0.0,0.6190476190476191,0.6341463414634146,0.1333333333333333,0.1951219512195122,67.01904761904763,78.14634146341463,34344.409523809525,36580.14634146341,34344.409523809525,105,41,105,0,0,0,20,6,20,37000000.0,50000000.0,45000000.0,50000000.0,17780000.0,40666666.666666664,28444444.444444444,NL1,IT1,13,14,6450000000.0,-7090000000.0,24.4,26.3,47500,75923,33,26,0,1,0,10267307.692307692,14917391.304347826,7958333.333333333,14328125.0,0.009523809523809525,0.6190476190476191,0.13333333333333333,67.01904761904763
564530,2025-02-03,2024,206,369,50000.0,Missing,Goalkeeper,Goalkeeper,Right,190,2002-04-22,22,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,79.25,-1.0,2059.75,-1.0,2350.6666666666665,4,0,3,0,0,0,0,0,0,250000.0,250000.0,250000.0,250000.0,138888.88888888888,200000.0,166666.66666666666,DK1,DK1,3,1,-161000000.0,251000000.0,25.9,25.6,28000,10000,22,27,0,0,0,2185714.285714286,250000.0,2583333.3333333335,-1.0,0.0,0.0,0.0,100.0
565406,2025-02-03,2024,520,273,5250000.0,Belgium,Attack,Left Winger,Right,178,2003-01-02,22,0.046875,0.0,0.046875,0.0,0.0,0.125,0.15,0.0,0.0,40.546875,29.8,8694.734375,7564.7,8694.734375,64,20,64,0,0,0,0,0,0,1800000.0,2000000.0,2000000.0,2000000.0,1071875.0,1766666.6666666667,1071875.0,BE1,FR1,7,11,1865000000.0,2235000000.0,23.2,25.2,29062,29778,30,30,0,1,0,2350000.0,7896428.571428572,2966666.6666666665,9802777.777777778,0.0,0.125,0.0,40.546875
633306,2025-02-03,2024,142,1047,2000000.0,Spain,Attack,Centre-Forward,Right,182,2002-12-24,22,0.0,-1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,-1.0,23.0,-1.0,350.0,-1.0,350.0,1,0,1,1,0,1,0,0,0,3000000.0,3000000.0,3000000.0,3000000.0,2360000.0,3000000.0,3000000.0,ES1,IT1,1,6,30000.0,-9300000000.0,26.0,26.6,33608,13602,23,32,1,1,0,1857142.857142857,4825000.0,1950000.0,4900000.0,0.0,1.0,0.0,23.0
644408,2025-02-03,2024,443,398,4000000.0,Denmark,Defender,Centre-Back,Left,194,2003-06-04,21,0.15,0.1363636363636363,0.15,0.0,0.0,0.025,0.0454545454545454,0.0,0.0,86.85,90.0,9021.025,9057.454545454546,9021.025,40,22,40,0,0,0,0,0,0,2500000.0,2500000.0,2500000.0,2500000.0,881250.0,2250000.0,1000000.0,DK1,IT1,4,13,550000000.0,-2790000000.0,25.5,26.4,10418,70634,27,31,0,1,0,1387500.0,8057142.857142857,425000.0,6500000.0,0.0,0.025,0.0,86.85
651005,2025-02-03,2024,583,430,5000000.0,Italy,Midfield,Central Midfield,Both,190,2004-07-27,20,0.1666666666666666,0.2142857142857142,0.1666666666666666,0.0,0.0,0.0555555555555555,0.0714285714285714,0.0555555555555555,0.0,39.77777777777778,22.071428571428573,26773.305555555555,24140.64285714286,26773.305555555555,36,14,36,3,3,3,9,2,9,4000000.0,4000000.0,4000000.0,4000000.0,2505000.0,4000000.0,2750000.0,FR1,IT1,17,10,-10982000000.0,-3197000000.0,23.8,25.9,48583,43147,24,25,1,1,0,14774285.714285716,8672972.972972972,27500000.0,7621428.571428572,0.0,0.05555555555555555,0.05555555555555555,39.77777777777778
659516,2025-02-03,2024,2919,5,10000000.0,France,Midfield,Central Midfield,Right,177,2003-09-15,21,0.3076923076923077,0.36,0.3076923076923077,0.0,0.0,0.0192307692307692,0.04,0.0192307692307692,0.04,63.65384615384615,58.84,18119.26923076923,17772.84,18119.26923076923,52,25,52,52,25,52,0,0,0,7000000.0,7000000.0,7000000.0,7000000.0,1868181.818181818,5166666.666666667,2657142.8571428573,IT1,IT1,3,14,3475000000.0,-7090000000.0,26.5,26.3,17102,75923,31,26,1,1,1,6650000.0,14917391.304347826,3125000.0,15216666.666666666,0.0,0.019230769230769232,0.019230769230769232,63.65384615384615
666539,2025-02-03,2024,3268,2420,3000000.0,Angola,Midfield,Central Midfield,Right,180,2002-05-21,22,0.293103448275862,0.3571428571428571,0.293103448275862,0.0,0.0,0.0,0.0,0.0862068965517241,0.1071428571428571,58.672413793103445,55.607142857142854,8036.775862068966,7214.285714285715,8036.775862068966,58,28,58,0,0,0,0,0,0,600000.0,700000.0,700000.0,700000.0,486111.1111111111,666666.6666666666,515625.0,PO1,PO1,4,5,1090000000.0,3423000000.0,26.3,26.2,7000,30029,28,26,0,0,1,775000.0,1070312.5,-1.0,225000.0,0.0,0.0,0.08620689655172414,58.672413793103445
690799,2025-02-03,2024,79,273,13000000.0,France,Defender,Centre-Back,Right,186,2001-05-29,23,0.1235955056179775,0.125,0.1235955056179775,0.0,0.0,0.0337078651685393,0.0,0.0337078651685393,0.0833333333333333,73.43820224719101,46.541666666666664,37401.85393258427,46233.166666666664,37401.85393258427,89,24,89,81,24,81,7,0,7,10000000.0,10000000.0,10000000.0,10000000.0,4458823.529411765,9000000.0,7000000.0,L1,FR1,13,11,-1158000000.0,2235000000.0,24.1,25.2,60449,29778,35,30,1,1,0,9457352.94117647,7896428.571428572,14922222.222222222,5434615.384615385,0.0,0.033707865168539325,0.033707865168539325,73.43820224719101
717585,2025-02-03,2024,2424,1421,5000000.0,Cote d'Ivoire,Midfield,Defensive Midfield,Right,188,2000-12-25,24,0.2535211267605634,0.2413793103448276,0.2535211267605634,0.0,0.0,0.028169014084507,0.0344827586206896,0.0140845070422535,0.0,65.69014084507042,65.93103448275862,6605.830985915493,8441.724137931034,6605.830985915493,71,29,71,0,0,0,0,0,0,2500000.0,2500000.0,2500000.0,2500000.0,870000.0,1666666.6666666667,1043750.0,PO1,FR1,4,8,702000000.0,3935000000.0,25.6,24.9,12046,20519,26,25,0,1,0,4275000.0,3848809.523809524,5000000.0,3150000.0,0.0,0.028169014084507043,0.014084507042253521,65.69014084507042
787907,2025-02-03,2024,610,206,2750000.0,Sweden,Midfield,Defensive Midfield,Right,191,2003-03-03,21,0.12,0.1428571428571428,0.12,0.0,0.0,0.04,0.0571428571428571,0.1,0.1428571428571428,56.36,65.14285714285714,39388.08,34630.42857142857,39388.08,50,35,50,13,0,13,7,6,7,3500000.0,6000000.0,5000000.0,6000000.0,3281250.0,4166666.6666666665,3281250.0,NL1,DK1,11,3,5661000000.0,-161000000.0,25.6,25.9,55885,28000,28,22,0,0,0,17939215.68627451,1460526.3157894737,21423076.923076924,2137500.0,0.0,0.04,0.1,56.36
851385,2025-02-03,2024,173,276,1000000.0,Denmark,Defender,Centre-Back,Right,190,2006-01-01,19,0.12,0.1428571428571428,0.12,0.0,0.0,0.04,0.0476190476190476,0.0,0.0,82.68,86.19047619047619,9704.48,9168.285714285714,9704.48,25,21,25,0,0,0,0,0,0,2000000.0,2200000.0,2200000.0,2200000.0,957142.8571428572,2100000.0,957142.8571428572,DK1,IT1,6,7,916000.0,2902000000.0,23.4,25.3,15790,39211,25,32,0,1,0,835000.0,3920312.5,483333.3333333333,2535000.0,0.0,0.04,0.0,82.68
924117,2025-02-03,2024,4,79,8000000.0,Germany,Defender,Centre-Back,Right,188,2006-07-17,18,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,105.0,-1.0,16434.5,-1.0,16434.5,2,0,2,2,0,2,0,0,0,5000000.0,5000000.0,5000000.0,5000000.0,2900000.0,4333333.333333333,2900000.0,L1,L1,2,13,263000000.0,-1158000000.0,25.2,24.1,50000,60449,33,35,1,1,1,2681818.1818181816,5988235.294117647,2375000.0,6166666.666666667,0.0,0.0,0.0,105.0
977877,2025-02-03,2024,276,273,500000.0,Belgium,Midfield,Attacking Midfield,Right,169,2005-02-02,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,32346.571428571428,32346.571428571428,32346.571428571428,7,7,7,7,7,7,0,0,0,2000000.0,2000000.0,2000000.0,2000000.0,966666.6666666666,1500000.0,966666.6666666666,IT1,FR1,7,11,2902000000.0,2235000000.0,25.3,25.2,39211,29778,32,30,1,1,0,7760000.0,7896428.571428572,7850000.0,8093750.0,0.0,0.0,0.0,8.0
982855,2025-02-03,2024,276,398,9500000.0,France,Midfield,Defensive Midfield,Right,173,2004-06-01,20,0.2068965517241379,0.0,0.2068965517241379,0.0,0.0,0.0,0.0,0.0689655172413793,0.0,67.3103448275862,38.666666666666664,23633.86206896552,25358.333333333332,23633.86206896552,29,3,29,29,3,29,0,0,0,10000000.0,10000000.0,10000000.0,10000000.0,2100000.0,4000000.0,2100000.0,IT1,IT1,7,13,2902000000.0,-2790000000.0,25.3,26.4,39211,70634,32,31,1,1,4,7760000.0,8057142.857142857,7850000.0,8566666.666666666,0.0,0.0,0.06896551724137931,67.3103448275862
1010854,2025-02-03,2024,618,631,15000000.0,France,Midfield,Central Midfield,Right,177,2006-01-18,19,0.1176470588235294,-1.0,0.1176470588235294,0.0,-1.0,0.0,-1.0,0.0,-1.0,50.411764705882355,-1.0,27776.117647058825,-1.0,27776.117647058825,17,0,17,17,0,17,0,0,0,5000000.0,6000000.0,6000000.0,6000000.0,2900000.0,3766666.6666666665,2900000.0,FR1,GB1,4,14,-810000000.0,-4710000000.0,26.8,23.7,41965,41631,27,30,1,1,1,5559722.222222222,28809090.90909091,5700000.0,25529411.76470588,0.0,0.0,0.0,50.411764705882355
1230462,2025-02-03,2024,5818,369,335000.0,Missing,Attack,Centre-Forward,Missing,181,2001-06-26,23,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,14.0,-1.0,1121.0,-1.0,1121.0,1,0,1,0,0,0,0,0,0,300000.0,300000.0,300000.0,300000.0,162500.0,162500.0,162500.0,DK1,DK1,2,1,0.0,251000000.0,24.8,25.6,7500,10000,22,27,0,0,0,375000.0,250000.0,-1.0,-1.0,0.0,0.0,0.0,14.0
