player_id,transfer_date,transfer_season,from_club_id,to_club_id,transfer_fee,player_country_of_birth,player_position,player_sub_position,player_foot,player_height_cm,player_date_of_birth,player_age_at_transfer,player_appearances_total,player_appearances_last_season,player_appearances_last_3_seasons,player_avg_yellow_cards_total,player_avg_yellow_cards_last_season,player_avg_yellow_cards_last_3_seasons,player_avg_red_cards_total,player_avg_red_cards_last_season,player_avg_red_cards_last_3_seasons,player_avg_goals_total,player_avg_goals_last_season,player_avg_goals_last_3_seasons,player_avg_assists_total,player_avg_assists_last_season,player_avg_assists_last_3_seasons,player_avg_minutes_played_total,player_avg_minutes_played_last_season,player_avg_minutes_played_last_3_seasons,player_avg_attendance_total,player_avg_attendance_last_season,player_avg_attendance_last_3_seasons,player_appearances_top_national_total,player_appearances_top_national_last_season,player_appearances_top_national_last_3_seasons,player_appearances_top_continental_total,player_appearances_top_continental_last_season,player_appearances_top_continental_last_3_seasons,player_last_valuation,player_highest_valuation,player_highest_valuation_last_year,player_highest_valuation_last_3_years,player_avg_valuation,player_avg_valuation_last_year,player_avg_valuation_last_3_years,from_club_domestic_competition_id,to_club_domestic_competition_id,from_club_national_team_players,to_club_national_team_players,from_club_average_age,to_club_average_age,from_club_stadium_seats,to_club_stadium_seats,from_club_squad_size,to_club_squad_size,from_club_net_transfer_record,to_club_net_transfer_record,from_club_is_top_national,to_club_is_top_national,from_club_to_club_transfers,from_club_avg_sell_value,to_club_avg_buy_value,from_club_avg_sell_value_same_position,to_club_avg_buy_value_same_position
1111025,2025-02-23,2024,9554,48726,50000.0,Brazil,Defender,Centre-Back,Right,190.0,1999-04-22,25,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,450000.0,450000.0,450000.0,450000.0,337500.0,400000.0,337500.0,-1,UKR1,-1,1,-1.0,22.8,-1,34725,-1,26,0.0,200000000.0,0,0,0,-1.0,275000.0,-1.0,150000.0
171072,2025-02-20,2024,2410,964,1300000.0,England,Midfield,Central Midfield,Right,179.0,2002-11-06,22,125,37,96,0.192,0.1621621621621621,0.1979166666666666,0.0,0.0,0.0,0.016,0.027027027027027,0.0104166666666666,0.008,0.0,0.0104166666666666,74.832,87.16216216216216,77.23958333333333,14695.496,14626.513513513511,13623.052083333334,0,0,0,8,0,0,4000000.0,4000000.0,4000000.0,4000000.0,1944444.4444444445,4000000.0,3833333.3333333335,RU1,RU1,9,11,25.4,27.0,30114,63026,25,28,725000000.0,-3341000000.0,0,0,0,6345000.0,6266666.666666667,8875000.0,6185000.0
570423,2025-02-20,2024,1083,121,8000000.0,Germany,Attack,Second Striker,Both,175.0,2003-02-17,22,199,38,129,0.1909547738693467,0.0263157894736842,0.1162790697674418,0.0100502512562814,0.0,0.0077519379844961,0.0603015075376884,0.0526315789473684,0.0852713178294573,0.0954773869346733,0.0526315789473684,0.1007751937984496,78.38693467336684,79.71052631578948,84.4186046511628,11452.497487437186,11229.236842105263,10321.62015503876,0,0,0,0,0,0,8000000.0,8000000.0,8000000.0,8000000.0,3577631.5789473685,8000000.0,7214285.714285715,RU1,RU1,9,11,25.1,26.1,45415,25716,26,25,867000000.0,-1770000000.0,0,0,0,2837500.0,4400781.25,3180000.0,4961538.461538462
541006,2025-02-19,2024,8956,1124,100000.0,England,Midfield,Central Midfield,Left,184.0,2003-03-23,21,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,450000.0,450000.0,450000.0,450000.0,162500.0,350000.0,228571.42857142855,-1,RU1,-1,1,-1.0,28.4,-1,10052,-1,23,0.0,170000.0,0,0,0,-1.0,350000.0,-1.0,508333.3333333333
756494,2025-02-19,2024,333,121,3400000.0,Portugal,Defender,Right-Back,Right,175.0,1995-08-01,29,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,1000000.0,1400000.0,1000000.0,1200000.0,922500.0,900000.0,914285.7142857144,-1,RU1,-1,11,-1.0,26.1,-1,25716,-1,25,0.0,-1770000000.0,0,0,0,3800000.0,4510483.870967742,4150000.0,2014285.7142857143
501777,2025-02-18,2024,3714,14589,260000.0,Bulgaria,Attack,Left Winger,Right,180.0,1998-08-24,26,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,400000.0,400000.0,400000.0,400000.0,201785.7142857143,375000.0,282142.85714285716,RU1,RU1,1,2,25.6,24.1,15000,10046,26,28,601000.0,-480000.0,0,0,0,420000.0,705000.0,-1.0,588636.3636363636
334481,2025-02-17,2024,11127,3725,200000.0,Austria,Defender,Right-Back,Right,180.0,2003-01-24,22,86,23,85,0.1162790697674418,0.0869565217391304,0.1176470588235294,0.0232558139534883,0.0,0.0235294117647058,0.0116279069767441,0.0,0.0117647058823529,0.0930232558139534,0.1739130434782608,0.0823529411764705,72.15116279069767,84.34782608695652,72.10588235294118,6844.2558139534885,6775.869565217391,6913.011764705882,0,0,0,0,0,0,800000.0,800000.0,800000.0,800000.0,427500.0,800000.0,666666.6666666666,RU1,RU1,3,6,26.5,27.9,23000,30200,30,27,880000.0,-233000000.0,0,0,1,1060000.0,1132258.064516129,1033333.3333333334,720000.0
371996,2025-02-17,2024,8793,2410,4200000.0,Spain,Defender,Right-Back,Right,177.0,2000-07-03,24,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,4000000.0,4000000.0,4000000.0,4000000.0,2626315.789473684,3666666.6666666665,3555555.5555555555,-1,RU1,-1,9,-1.0,25.4,-1,30114,-1,25,0.0,725000000.0,0,0,0,7500000.0,3736666.6666666665,5500000.0,3190909.090909091
863190,2025-02-13,2024,13365,75231,200000.0,Spain,Attack,Left Winger,Right,169.0,2002-12-05,22,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,225000.0,225000.0,225000.0,225000.0,131250.0,187500.0,131250.0,-1,RU1,-1,5,-1.0,24.4,-1,24173,-1,25,0.0,-258000000.0,0,0,1,700000.0,610000.0,750000.0,900000.0
179860,2025-02-11,2024,265,11282,750000.0,Ghana,Defender,Centre-Back,Right,191.0,2002-08-21,22,135,34,68,0.0666666666666666,0.0588235294117647,0.088235294117647,0.0,0.0,0.0,0.3333333333333333,0.3529411764705882,0.3529411764705882,0.1037037037037037,0.088235294117647,0.1029411764705882,56.3037037037037,45.26470588235294,49.25,15141.533333333333,15035.323529411764,13554.426470588236,0,0,0,24,12,12,2500000.0,5500000.0,4000000.0,5000000.0,2693103.4482758623,3333333.3333333335,4214285.714285715,GR1,TR1,14,5,28.4,26.8,69618,9784,33,24,-2178000000.0,775000000.0,0,0,0,1725000.0,1460000.0,887500.0,825000.0
230361,2025-02-11,2024,3837,2293,650000.0,Norway,Midfield,Central Midfield,Right,186.0,2001-06-15,23,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,700000.0,700000.0,700000.0,700000.0,406250.0,650000.0,520000.0,-1,TR1,-1,2,-1.0,27.3,-1,41600,-1,31,0.0,-237000000.0,0,0,0,275000.0,766666.6666666666,-1.0,788636.3636363636
265542,2025-02-11,2024,3840,2832,1000000.0,Cote d'Ivoire,Midfield,Central Midfield,Left,183.0,2001-10-30,23,102,38,101,0.1862745098039215,0.1842105263157894,0.1881188118811881,0.0,0.0,0.0,0.0196078431372549,0.0,0.0198019801980198,0.0196078431372549,0.0263157894736842,0.0198019801980198,76.91176470588235,87.36842105263158,77.22772277227723,11253.490196078432,12350.342105263158,11361.940594059406,0,0,0,0,0,0,800000.0,1500000.0,1200000.0,1500000.0,474074.0740740741,987500.0,950000.0,TR1,TR1,3,1,23.1,27.2,30960,30320,24,27,210000000.0,-340000000.0,0,0,0,2206250.0,1166071.4285714286,-1.0,2116666.6666666665
422203,2025-02-11,2024,449,6890,2000000.0,Portugal,Defender,Left-Back,Left,180.0,2003-07-20,21,114,22,95,0.0614035087719298,0.0,0.0631578947368421,0.0175438596491228,0.0,0.0210526315789473,0.0350877192982456,0.0,0.0421052631578947,0.0350877192982456,0.0,0.0105263157894736,53.21052631578947,42.95454545454545,58.8,7418.938596491228,9272.227272727272,7796.968421052631,0,0,0,0,0,0,2300000.0,3000000.0,3000000.0,3000000.0,1626190.4761904762,2650000.0,2590909.090909091,TR1,TR1,6,6,26.0,26.7,40980,17067,27,29,-2622000000.0,-870000000.0,0,0,0,4511764.705882353,1791304.347826087,2350000.0,1735000.0
432752,2025-02-11,2024,683,6890,1500000.0,Missing,Attack,Centre-Forward,Right,182.0,2002-10-06,22,15,10,15,0.0,0.0,0.0,0.0,0.0,0.0,0.1333333333333333,0.2,0.1333333333333333,0.0666666666666666,0.1,0.0666666666666666,58.53333333333333,62.5,58.53333333333333,10135.2,11943.6,10135.2,0,0,0,3,0,3,1000000.0,1300000.0,1200000.0,1300000.0,731818.1818181818,1100000.0,1007142.8571428572,GR1,TR1,10,6,26.4,26.7,33345,17067,26,29,-731000000.0,-870000000.0,0,0,1,3520370.3703703703,1791304.347826087,3016666.6666666665,1888888.888888889
616894,2025-02-11,2024,449,141,3500000.0,England,Defender,Left-Back,Left,179.0,2004-09-08,20,134,35,130,0.2164179104477611,0.2571428571428571,0.2230769230769231,0.0,0.0,0.0,0.0074626865671641,0.0,0.0076923076923076,0.0597014925373134,0.0285714285714285,0.0615384615384615,82.5223880597015,88.48571428571428,83.32307692307693,13984.514925373134,14705.171428571428,14317.976923076923,0,0,0,8,0,8,4000000.0,4200000.0,4000000.0,4200000.0,2505555.5555555555,3950000.0,3608333.3333333335,TR1,TR1,6,14,26.0,27.1,40980,53978,27,30,-2622000000.0,-2080000000.0,0,0,0,4511764.705882353,6670673.076923077,2350000.0,4000000.0
674241,2025-02-11,2024,1147,449,1000000.0,Ukraine,Defender,Centre-Back,Missing,195.0,2002-05-12,22,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,1800000.0,2000000.0,2000000.0,2000000.0,1292857.142857143,1933333.3333333333,1292857.142857143,FR1,TR1,6,6,27.5,26.0,10446,40980,24,27,0.0,-2622000000.0,1,0,0,800000.0,3144230.769230769,600000.0,2553846.153846154
756991,2025-02-11,2024,209,232,10000000.0,Argentina,Midfield,Defensive Midfield,Right,186.0,2001-05-22,23,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,7000000.0,8000000.0,7500000.0,8000000.0,5111538.461538462,7166666.666666667,5945454.545454546,-1,RU1,-1,12,-1.0,27.1,-1,44571,-1,24,0.0,-4449000000.0,0,0,1,9802777.777777778,3625000.0,9605555.555555556,4200000.0
1007972,2025-02-11,2024,17425,114,1940000.0,Missing,Goalkeeper,Goalkeeper,Left,190.0,2002-03-10,22,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,1400000.0,1400000.0,1400000.0,1400000.0,920000.0,1137500.0,920000.0,-1,TR1,-1,8,-1.0,26.6,-1,42445,-1,30,0.0,-2526000000.0,0,0,0,-1.0,4487837.837837838,-1.0,2683333.3333333335
1074584,2025-02-09,2024,19309,114,5670000.0,France,Attack,Centre-Forward,Right,190.0,2002-06-20,22,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,4000000.0,4000000.0,4000000.0,4000000.0,1312500.0,1716666.6666666667,1312500.0,-1,TR1,-1,8,-1.0,26.6,-1,42445,-1,30,0.0,-2526000000.0,0,0,0,1615384.6153846155,4501388.888888889,620000.0,5309090.909090909
1119009,2025-02-08,2024,2462,660,17000000.0,Ecuador,Defender,Left-Back,Left,182.0,2002-04-25,22,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,9000000.0,9000000.0,9000000.0,9000000.0,4950000.0,6250000.0,4950000.0,-1,UKR1,-1,11,-1.0,23.8,-1,34725,-1,31,0.0,-1415000000.0,0,0,0,7307142.857142857,3484459.4594594594,6433333.333333333,1714583.3333333333
274694,2025-02-07,2024,458,71985,130000.0,Russia,Midfield,Attacking Midfield,Right,183.0,2005-01-19,20,104,0,1,0.2307692307692307,-1.0,0.0,0.0,-1.0,0.0,0.0192307692307692,-1.0,0.0,0.0096153846153846,-1.0,0.0,87.5576923076923,-1.0,81.0,10941.846153846154,-1.0,5034.0,1,0,1,6,0,0,750000.0,4000000.0,1000000.0,1500000.0,1538461.5384615385,875000.0,1108333.3333333333,IT1,RU1,4,6,25.6,25.4,36365,44918,28,25,-794000000.0,-284000000.0,1,0,0,6095000.0,925000.0,-1.0,1000000.0
354587,2025-02-07,2024,2441,232,18700000.0,Ukraine,Goalkeeper,Goalkeeper,Right,187.0,2002-08-05,22,184,19,99,0.0652173913043478,0.0,0.0303030303030303,0.0054347826086956,0.0,0.0101010101010101,0.2826086956521739,0.631578947368421,0.4242424242424242,0.1630434782608695,0.1578947368421052,0.1515151515151515,59.90760869565217,66.6842105263158,67.82828282828282,13929.722826086956,18611.42105263158,13955.232323232323,0,0,0,12,6,6,15000000.0,15000000.0,15000000.0,15000000.0,4702000.0,14000000.0,10666666.666666666,GR1,RU1,11,12,29.7,27.1,32500,44571,27,24,1930000000.0,-4449000000.0,0,0,0,2006250.0,3360465.11627907,2400000.0,1291666.6666666667
390379,2025-02-07,2024,2832,449,403000.0,Japan,Defender,Left-Back,Left,170.0,1998-01-31,27,133,35,101,0.1278195488721804,0.1428571428571428,0.1386138613861386,0.0,0.0,0.0,0.0526315789473684,0.0571428571428571,0.0495049504950495,0.0827067669172932,0.1142857142857142,0.0693069306930693,69.33834586466165,87.68571428571428,79.97029702970298,7088.203007518797,7891.085714285714,6426.683168316832,0,0,0,0,0,0,1300000.0,1500000.0,1400000.0,1500000.0,954545.4545454546,1375000.0,1291666.6666666667,TR1,TR1,1,6,27.2,26.0,30320,40980,27,27,-340000000.0,-2622000000.0,0,0,0,2600000.0,3180392.156862745,-1.0,2658333.3333333335
966488,2025-02-07,2024,44286,126,214000.0,Brazil,Attack,Centre-Forward,Right,191.0,2001-06-26,23,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,125000.0,125000.0,125000.0,125000.0,67500.0,67500.0,67500.0,-1,TR1,-1,8,-1.0,25.8,-1,14850,-1,25,0.0,486000.0,0,0,0,250000.0,938235.2941176471,-1.0,1125000.0
1035767,2025-02-07,2024,60834,2293,10000.0,France,Defender,Left-Back,Left,184.0,1999-07-16,25,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,-1,TR1,-1,2,-1.0,27.3,-1,41600,-1,31,0.0,-237000000.0,0,0,0,-1.0,795192.3076923077,-1.0,591666.6666666666
1098098,2025-02-07,2024,6878,660,950000.0,Argentina,Defender,Centre-Back,Left,192.0,1999-12-15,25,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,-1,UKR1,-1,11,-1.0,23.8,-1,34725,-1,31,0.0,-1415000000.0,0,0,0,525000.0,3580555.5555555555,-1.0,1868181.8181818181
170934,2025-02-05,2024,543,141,2500000.0,France,Defender,Centre-Back,Right,184.0,1997-08-03,27,329,39,125,0.1914893617021276,0.3076923076923077,0.208,0.0060790273556231,0.0,0.008,0.0486322188449848,0.1282051282051282,0.064,0.0273556231003039,0.0256410256410256,0.04,65.88449848024317,83.61538461538461,71.88,32252.06686930091,34236.282051282054,30271.488,288,39,121,16,0,0,9000000.0,15000000.0,10000000.0,10000000.0,8210937.5,9500000.0,9125000.0,GB1,TR1,15,14,26.4,27.1,31750,53978,31,30,-821000000.0,-2080000000.0,1,0,0,13904347.826086957,6657500.0,12500000.0,3947368.4210526315
474589,2025-02-05,2024,1184,141,8000000.0,Cote d'Ivoire,Defender,Centre-Back,Right,184.0,2001-12-03,23,144,27,89,0.1597222222222222,0.2962962962962963,0.2134831460674157,0.0138888888888888,0.0,0.0,0.0208333333333333,0.037037037037037,0.0337078651685393,0.0069444444444444,0.0,0.0,80.79166666666667,90.62962962962963,79.51685393258427,14143.173611111111,14104.74074074074,14436.449438202248,0,0,0,11,2,7,5000000.0,8000000.0,6000000.0,8000000.0,4220454.545454546,5666666.666666667,6714285.714285715,BE1,TR1,10,14,22.8,27.1,22889,53978,26,30,7830000000.0,-2080000000.0,0,0,0,6586666.666666667,6657500.0,6200000.0,3947368.4210526315
468309,2025-02-04,2024,366,610,3000000.0,France,Defender,Centre-Back,Left,193.0,2002-05-26,22,43,0,43,0.2325581395348837,-1.0,0.2325581395348837,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0697674418604651,-1.0,0.0697674418604651,73.16279069767442,-1.0,73.16279069767442,22611.72093023256,-1.0,22611.72093023256,43,0,43,0,0,0,2000000.0,2000000.0,2000000.0,2000000.0,721153.8461538461,1733333.3333333333,1221428.5714285714,ES1,NL1,7,11,27.0,25.6,27618,55885,26,28,975000.0,5661000000.0,1,0,0,4986666.666666667,7569607.843137255,7250000.0,5185000.0
513963,2025-02-04,2024,200,317,2000000.0,Morocco,Defender,Centre-Back,Right,190.0,2002-05-14,22,55,19,55,0.0909090909090909,0.0,0.0909090909090909,0.0,0.0,0.0,0.1454545454545454,0.3157894736842105,0.1454545454545454,0.0727272727272727,0.0,0.0727272727272727,55.127272727272725,52.42105263157895,55.127272727272725,19260.52727272727,20062.21052631579,19260.52727272727,0,0,0,0,0,0,2500000.0,6000000.0,3000000.0,6000000.0,1926923.076923077,2750000.0,3142857.1428571427,NL1,NL1,3,4,25.2,25.5,23750,30205,27,25,1433000000.0,785000000.0,0,0,1,3883695.652173913,2341304.347826087,3480000.0,1420000.0
577816,2025-02-04,2024,801,1435,350000.0,France,Midfield,Defensive Midfield,Right,202.0,2002-05-04,22,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,500000.0,1000000.0,800000.0,1000000.0,412500.0,633333.3333333334,628125.0,-1,NL1,-1,2,-1.0,24.2,-1,10000,-1,25,0.0,660000000.0,0,0,0,1073076.923076923,885000.0,970000.0,775000.0
667965,2025-02-04,2024,738,234,450000.0,Sweden,Midfield,Central Midfield,Right,187.0,2006-02-02,19,36,14,36,0.1944444444444444,0.3571428571428571,0.1944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0277777777777777,0.0,0.0277777777777777,61.55555555555556,73.71428571428571,61.55555555555556,19278.555555555555,23253.64285714286,19278.555555555555,30,14,30,0,0,0,3000000.0,3000000.0,3000000.0,3000000.0,1011111.1111111112,2166666.6666666665,1242857.142857143,FR1,NL1,3,13,26.4,24.4,25178,47500,27,33,1125000000.0,6450000000.0,1,0,0,1996875.0,3929651.1627906975,1300000.0,4300000.0
955224,2025-02-04,2024,110458,234,2500000.0,Brazil,Defender,Centre-Back,Right,186.0,2002-08-19,22,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,-1,NL1,-1,13,-1.0,24.4,-1,47500,-1,33,0.0,6450000000.0,0,0,0,-1.0,3929651.1627906975,-1.0,3588636.3636363638
139396,2025-02-03,2024,1075,294,6500000.0,Belarus,Attack,Centre-Forward,Right,186.0,2004-11-25,20,369,38,130,0.075880758807588,0.1052631578947368,0.0846153846153846,0.002710027100271,0.0,0.0076923076923076,0.1978319783197832,0.2894736842105263,0.2769230769230769,0.1490514905149051,0.1842105263157894,0.1923076923076923,60.49322493224932,67.92105263157895,59.42307692307692,23358.77506775068,18320.605263157893,18946.46153846154,78,0,0,68,10,28,8000000.0,12500000.0,8000000.0,8000000.0,7485483.870967742,7500000.0,6228571.428571428,PO1,PO1,1,13,24.7,25.4,30286,65592,26,27,3907000000.0,8632000000.0,0,0,1,6732352.94117647,8560169.491525425,10141666.666666666,10851923.076923076
179184,2025-02-03,2024,141,24,3000000.0,France,Attack,Right Winger,Left,176.0,2002-02-11,22,391,32,125,0.1099744245524296,0.125,0.144,0.0,0.0,0.0,0.3682864450127877,0.4375,0.4,0.0946291560102301,0.0625,0.08,52.59079283887468,31.59375,48.704,30948.462915601023,28689.84375,26217.096,180,0,0,52,0,23,7000000.0,40000000.0,8500000.0,10000000.0,12921590.909090908,7875000.0,8958333.333333334,TR1,L1,14,10,27.1,25.4,53978,58000,30,27,-2080000000.0,4819000000.0,0,1,0,6513636.363636363,7066101.694915255,7155555.555555556,13156250.0
207623,2025-02-03,2024,127,475,150000.0,Italy,Midfield,Central Midfield,Right,187.0,2003-10-16,21,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,550000.0,1400000.0,600000.0,900000.0,575806.4516129033,575000.0,650000.0,L1,BE1,1,6,25.7,25.4,15000,11756,26,29,-450000.0,1640000000.0,1,0,0,1183333.3333333333,728571.4285714285,1125000.0,500000.0
245625,2025-02-03,2024,984,677,2400000.0,Missing,Defender,Centre-Back,Right,184.0,2005-02-21,19,2,0,0,0.0,-1.0,-1.0,0.0,-1.0,,0.0,-1.0,,0.0,-1.0,,90.0,-1.0,,6164.5,-1.0,-1.0,2,0,0,0,0,0,1200000.0,1200000.0,1200000.0,1200000.0,725000.0,1200000.0,883333.3333333334,GB1,GB1,4,13,27.8,26.9,26850,30056,25,29,-135000000.0,-15023000000.0,1,1,1,5775000.0,5302777.777777778,5333333.333333333,3535714.285714286
289075,2025-02-03,2024,660,449,6000000.0,Israel,Attack,Centre-Forward,Left,184.0,2006-05-03,18,116,37,84,0.0689655172413793,0.054054054054054,0.0595238095238095,0.0086206896551724,0.027027027027027,0.0119047619047619,0.2068965517241379,0.1621621621621621,0.238095238095238,0.1896551724137931,0.3243243243243243,0.25,64.92241379310344,76.37837837837837,70.66666666666667,12381.853448275862,12327.054054054051,14444.940476190475,0,0,0,26,8,25,8000000.0,8000000.0,8000000.0,8000000.0,2580555.5555555555,7500000.0,4757142.857142857,UKR1,TR1,11,6,23.8,26.0,34725,40980,31,27,-1415000000.0,-2622000000.0,0,0,1,12020454.545454545,3084000.0,16992857.14285714,3964705.882352941
336125,2025-02-03,2024,416,1047,2500000.0,Ghana,Attack,Centre-Forward,Right,183.0,2000-07-13,24,242,30,110,0.1570247933884297,0.1333333333333333,0.1272727272727272,0.0,0.0,0.0,0.0206611570247933,0.0333333333333333,0.009090909090909,0.0826446280991735,0.1333333333333333,0.1181818181818181,68.16115702479338,52.73333333333333,61.054545454545455,17160.30578512397,25034.666666666668,22376.68181818182,135,30,110,3,0,0,3000000.0,5500000.0,3000000.0,5500000.0,2353000.0,3000000.0,4000000.0,IT1,IT1,15,6,26.9,26.6,28177,13602,29,32,2190000000.0,-9300000000.0,1,1,0,9741666.666666666,4826666.666666667,8040000.0,4500000.0
355369,2025-02-03,2024,89,1421,4500000.0,Italy,Defender,Centre-Back,Right,193.0,2006-12-21,18,154,29,91,0.0844155844155844,0.0689655172413793,0.0769230769230769,0.0,0.0,0.0,0.1233766233766233,0.2413793103448276,0.1318681318681318,0.0844155844155844,0.1379310344827586,0.0879120879120879,44.993506493506494,56.10344827586207,51.18681318681319,28515.233766233767,42612.44827586207,34706.61538461538,138,29,83,16,0,8,3000000.0,10000000.0,4000000.0,10000000.0,4789583.333333333,3500000.0,6888888.888888889,L1,FR1,6,8,27.6,24.9,22012,20519,27,25,580000000.0,3935000000.0,1,1,0,4723809.523809524,3297500.0,4600000.0,3402083.3333333335
372445,2025-02-03,2024,276,865,3500000.0,Missing,Defender,Centre-Back,Right,193.0,2005-06-24,19,81,33,81,0.0987654320987654,0.0909090909090909,0.0987654320987654,0.0,0.0,0.0,0.0246913580246913,0.0303030303030303,0.0246913580246913,0.0246913580246913,0.0606060606060606,0.0246913580246913,48.18518518518518,43.63636363636363,48.18518518518518,17550.234567901236,18927.727272727272,17550.234567901236,26,14,26,0,0,0,1500000.0,2000000.0,2000000.0,2000000.0,1300000.0,1750000.0,1300000.0,IT1,DK1,7,8,25.3,24.7,39211,12152,32,26,2902000000.0,-310000000.0,1,0,0,7596774.193548387,1841406.25,7438461.538461538,1122222.2222222222
414908,2025-02-03,2024,1421,543,18000000.0,Spain,Attack,Centre-Forward,Right,176.0,1990-06-12,34,150,27,104,0.22,0.1851851851851851,0.2211538461538461,0.0066666666666666,0.0,0.0,0.14,0.1481481481481481,0.1923076923076923,0.0933333333333333,0.1481481481481481,0.1153846153846153,76.21333333333334,80.66666666666667,81.38461538461539,18490.126666666667,21353.85185185185,19326.153846153848,148,27,104,0,0,0,10000000.0,12000000.0,10000000.0,12000000.0,3637500.0,10000000.0,8125000.0,FR1,GB1,8,15,24.9,26.4,20519,31750,25,31,3935000000.0,-821000000.0,1,1,1,5603333.333333333,10666176.470588235,5400000.0,12738157.894736841
448705,2025-02-03,2024,610,16,5000000.0,Brazil,Midfield,Defensive Midfield,Right,183.0,1987-07-25,37,30,27,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.73333333333333,84.14814814814815,84.73333333333333,35889.53333333333,35554.59259259259,35889.53333333333,2,0,2,4,4,4,7000000.0,18000000.0,18000000.0,18000000.0,3437500.0,11250000.0,5375000.0,NL1,L1,11,18,25.6,25.2,55885,81365,28,28,5661000000.0,-3060000000.0,0,1,1,16889090.90909091,16051886.79245283,20357142.85714286,15277777.777777778
459463,2025-02-03,2024,813,150,13000000.0,Ghana,Attack,Right Winger,Right,169.0,1998-02-01,27,107,0,26,0.1869158878504672,-1.0,0.1153846153846153,0.0,-1.0,0.0,0.1495327102803738,-1.0,0.1923076923076923,0.0841121495327102,-1.0,0.0769230769230769,60.11214953271028,-1.0,47.34615384615385,21508.53271028037,-1.0,29434.57692307692,107,0,26,0,0,0,18000000.0,18000000.0,18000000.0,18000000.0,8307142.857142857,15333333.333333334,12125000.0,-1,ES1,-1,6,-1.0,28.3,-1,60721,-1,25,0.0,2015000000.0,0,1,0,5000000.0,11340909.090909092,-1.0,9140000.0
